school_year,fiscal_year,irn,school,county,school_type,source,k12_floor,k12_ceiling,k12_censored,race_floor,race_ceiling,race_censored,out_of_state_floor,out_of_state_ceiling,out_of_state_censored,preschool,published_total,published_basis
1977-78,1978,055228,St Lawrence Elementary School,Hamilton,Elementary,nonpublic-1977-1978,412,412,0,411,420,1,,,,,,
1977-78,1978,055236,St Leo Elementary School,Hamilton,Elementary,nonpublic-1977-1978,144,189,5,184,184,0,,,,,,
1977-78,1978,055244,St Louis Elementary School,Clermont,Elementary,nonpublic-1977-1978,75,147,8,136,136,0,,,,,,
1977-78,1978,055251,St Luke Elementary School,Greene,Elementary,nonpublic-1977-1978,329,329,0,326,335,1,,,,,,
1977-78,1978,055269,St Margaret Mary Elementary Sc,Hamilton,Elementary,nonpublic-1977-1978,551,551,0,548,566,2,,,,,,
1977-78,1978,055277,Prince Of Peace Elementary Sch,Hamilton,Elementary,nonpublic-1977-1978,188,206,2,199,217,2,,,,,,
1977-78,1978,055285,St Mark Middle School,Hamilton,Middle,nonpublic-1977-1978,270,270,0,268,277,1,,,,,,
1977-78,1978,055293,St Martin Of Tours Elementary,Hamilton,Elementary,nonpublic-1977-1978,558,558,0,554,572,2,,,,,,
1977-78,1978,055301,St Martin De Porres Elementary,Hamilton,Elementary,nonpublic-1977-1978,0,144,16,85,85,0,,,,,,
1977-78,1978,055319,St Mary Elementary School,Hamilton,Elementary,nonpublic-1977-1978,407,407,0,397,424,3,,,,,,
1977-78,1978,055335,St Mary Elementary School,Darke,Elementary,nonpublic-1977-1978,181,217,4,198,216,2,,,,,,
1977-78,1978,055343,St Mary Elementary School,Butler,Elementary,nonpublic-1977-1978,67,184,13,156,174,2,,,,,,
1977-78,1978,055368,Piqua Catholic Elementary Elem,Miami,Elementary,nonpublic-1977-1978,245,254,1,254,254,0,,,,,,
1977-78,1978,055376,St Mary Elementary School,Clark,Elementary,nonpublic-1977-1978,225,234,1,232,241,1,,,,,,
1977-78,1978,055384,St Mary Elementary School,Champaign,Elementary,nonpublic-1977-1978,144,207,7,192,210,2,,,,,,
1977-78,1978,055400,St Michael Consolidated Elemen,Brown,Elementary,nonpublic-1977-1978,12,147,15,79,79,0,,,,,,
1977-78,1978,055418,St Michael Elementary School,Hamilton,Elementary,nonpublic-1977-1978,303,303,0,303,303,0,,,,,,
1977-78,1978,055426,St Monica Elementary School,Hamilton,Elementary,nonpublic-1977-1978,0,144,16,125,125,0,,,,,,
1977-78,1978,055434,St Patrick Elementary School,Miami,Elementary,nonpublic-1977-1978,176,185,1,175,202,3,,,,,,
1977-78,1978,055442,St Peter Elementary School,Montgomery,Elementary,nonpublic-1977-1978,463,463,0,453,471,2,,,,,,
1977-78,1978,055459,Sts Peter And Paul Elementary,Hamilton,Elementary,nonpublic-1977-1978,90,171,9,151,160,1,,,,,,
1977-78,1978,055467,Sts Peter And Paul Elementary,Hamilton,Elementary,nonpublic-1977-1978,262,271,1,268,286,2,,,,,,
1977-78,1978,055475,St Peter In Chains Elementary,Butler,Elementary,nonpublic-1977-1978,341,341,0,333,351,2,,,,,,
1977-78,1978,055483,St Pius Elementary School,Hamilton,Elementary,nonpublic-1977-1978,173,209,4,199,208,1,,,,,,
1977-78,1978,055491,St Raphael Elementary School,Clark,Elementary,nonpublic-1977-1978,161,197,4,188,188,0,,,,,,
1977-78,1978,055509,St Richard Of Chichester Eleme,Hamilton,Elementary,nonpublic-1977-1978,72,144,8,127,127,0,,,,,,
1977-78,1978,055517,St Rita Elementary School,Montgomery,Elementary,nonpublic-1977-1978,314,314,0,299,326,3,,,,,,
1977-78,1978,055525,St Rita Deaf Elementary School,Hamilton,Elementary,nonpublic-1977-1978,0,162,18,75,84,1,,,,,,
1977-78,1978,055533,St Saviour Elementary School,Hamilton,Elementary,nonpublic-1977-1978,497,497,0,497,497,0,,,,,,
1977-78,1978,055566,St Susanna Elementary School,Warren,Elementary,nonpublic-1977-1978,268,268,0,267,276,1,,,,,,
1977-78,1978,055574,St Teresa Elementary School,Clark,Elementary,nonpublic-1977-1978,337,337,0,337,337,0,,,,,,
1977-78,1978,055582,St Teresa Of Avila Elementary,Hamilton,Elementary,nonpublic-1977-1978,647,647,0,647,647,0,,,,,,
1977-78,1978,055590,St Thomas More Elementary Scho,Clermont,Elementary,nonpublic-1977-1978,280,280,0,276,285,1,,,,,,
1977-78,1978,055608,St Ursula Villa Elementary Sch,Hamilton,Elementary,nonpublic-1977-1978,413,413,0,406,424,2,,,,,,
1977-78,1978,055624,St Vincent De Paul Elementary,Hamilton,Elementary,nonpublic-1977-1978,0,144,16,52,61,1,,,,,,
1977-78,1978,055632,St Vincent Ferrer Elementary S,Hamilton,Elementary,nonpublic-1977-1978,212,221,1,209,236,3,,,,,,
1977-78,1978,055640,St Vivian Elementary School,Hamilton,Elementary,nonpublic-1977-1978,551,551,0,550,559,1,,,,,,
1977-78,1978,055657,St William Elementary School,Hamilton,Elementary,nonpublic-1977-1978,665,665,0,664,673,1,,,,,,
1977-78,1978,055681,Ascension Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,544,544,0,538,556,2,,,,,,
1977-78,1978,055699,Assumption Of Mary Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,467,467,0,460,478,2,,,,,,
1977-78,1978,055707,Blessed Sacrament Elementary S,Cuyahoga,Elementary,nonpublic-1977-1978,281,290,1,285,303,2,,,,,,
1977-78,1978,055715,Corpus Christi Elementary Scho,Cuyahoga,Elementary,nonpublic-1977-1978,374,374,0,369,387,2,,,,,,
1977-78,1978,055749,Holy Name Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,233,251,2,241,250,1,,,,,,
1977-78,1978,055764,Holy Redeemer Elementary Schoo,Cuyahoga,Elementary,nonpublic-1977-1978,186,222,4,220,220,0,,,,,,
1977-78,1978,055772,Holy Rosary Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,68,176,12,141,150,1,,,,,,
1977-78,1978,055780,Immaculate Conception Elementa,Cuyahoga,Elementary,nonpublic-1977-1978,217,253,4,248,257,1,,,,,,
1977-78,1978,055798,Immaculate Heart Sacred Heart,Cuyahoga,Elementary,nonpublic-1977-1978,235,244,1,244,244,0,,,,,,
1977-78,1978,055814,Our Lady Of Angels Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,793,793,0,811,829,2,,,,,,
1977-78,1978,055822,Our Lady Of Good Counsel Eleme,Cuyahoga,Elementary,nonpublic-1977-1978,676,676,0,664,682,2,,,,,,
1977-78,1978,055830,Our Lady Of Lourdes Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,159,204,5,189,216,3,,,,,,
1977-78,1978,055855,Our Lady Of Mt Carmel West Ele,Cuyahoga,Elementary,nonpublic-1977-1978,206,242,4,228,255,3,,,,,,
1977-78,1978,055871,Our Lady Of Peace Elementary S,Cuyahoga,Elementary,nonpublic-1977-1978,216,225,1,212,230,2,,,,,,
1977-78,1978,055889,Our Lady Of Perpetual Help Ele,Cuyahoga,Elementary,nonpublic-1977-1978,290,290,0,290,290,0,,,,,,
1977-78,1978,055897,Jesus And Mary Elementary Scho,Cuyahoga,Elementary,nonpublic-1977-1978,86,185,11,158,167,1,,,,,,
1977-78,1978,055905,Transfiguration Elementary Sch,Cuyahoga,Elementary,nonpublic-1977-1978,135,207,8,222,222,0,,,,,,
1977-78,1978,055913,St Adalbert Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,271,271,0,271,271,0,,,,,,
1977-78,1978,055947,St Agatha-St Aloysius Elementa,Cuyahoga,Elementary,nonpublic-1977-1978,285,285,0,284,293,1,,,,,,
1977-78,1978,055954,St Benedict Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,182,245,7,239,239,0,,,,,,
1977-78,1978,055962,St Boniface Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,294,294,0,288,306,2,,,,,,
1977-78,1978,055988,Archbishop Lyke-St Catherine E,Cuyahoga,Elementary,nonpublic-1977-1978,251,251,0,251,251,0,,,,,,
1977-78,1978,056010,St Francis Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,227,227,0,227,227,0,,,,,,
1977-78,1978,056036,Archbishop James P Lyke-St Hen,Cuyahoga,Elementary,nonpublic-1977-1978,339,348,1,343,361,2,,,,,,
1977-78,1978,056044,St Hyacinth Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,43,169,14,117,135,2,,,,,,
1977-78,1978,056051,St Ignatius Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,642,642,0,642,642,0,,,,,,
1977-78,1978,056069,St Jerome Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,379,379,0,372,399,3,,,,,,
1977-78,1978,056077,St John Cantius Elementary Sch,Cuyahoga,Elementary,nonpublic-1977-1978,0,162,18,90,117,3,,,,,,
1977-78,1978,056085,St John Nepomucene Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,229,229,0,222,240,2,,,,,,
1977-78,1978,056093,St Joseph Franciscan Elementar,Cuyahoga,Elementary,nonpublic-1977-1978,220,238,2,228,246,2,,,,,,
1977-78,1978,056101,St Joseph Collinwood Elementar,Cuyahoga,Elementary,nonpublic-1977-1978,147,219,8,210,219,1,,,,,,
1977-78,1978,056127,St Leo Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,383,383,0,379,388,1,,,,,,
1977-78,1978,056143,St Mark Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,476,476,0,476,476,0,,,,,,
1977-78,1978,056150,St Mary Collinwood Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,156,192,4,185,185,0,,,,,,
1977-78,1978,056176,St Mel Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,138,138,0,350,359,1,,,,,,
1977-78,1978,056184,St Michael Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,193,220,3,211,220,1,,,,,,
1977-78,1978,056192,St Patrick West Park Elementar,Cuyahoga,Elementary,nonpublic-1977-1978,989,989,0,976,1003,3,,,,,,
1977-78,1978,056200,St Paul Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,11,146,15,90,99,1,,,,,,
1977-78,1978,056218,Sts Philip And James Elementar,Cuyahoga,Elementary,nonpublic-1977-1978,368,368,0,355,391,4,,,,,,
1977-78,1978,056226,St Phillip Neri Elementary Sch,Cuyahoga,Elementary,nonpublic-1977-1978,161,206,5,189,216,3,,,,,,
1977-78,1978,056242,St Rocco Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,250,259,1,259,259,0,,,,,,
1977-78,1978,056259,St Rose Of Lima Elementary Sch,Cuyahoga,Elementary,nonpublic-1977-1978,321,321,0,313,331,2,,,,,,
1977-78,1978,056267,St Stanislaus Elementary Schoo,Cuyahoga,Elementary,nonpublic-1977-1978,218,245,3,243,243,0,,,,,,
1977-78,1978,056275,Metro Catholic Parish Elementa,Cuyahoga,Elementary,nonpublic-1977-1978,289,316,3,306,333,3,,,,,,
1977-78,1978,056283,St Thomas Aquinas/St Philip Ne,Cuyahoga,Elementary,nonpublic-1977-1978,233,233,0,231,249,2,,,,,,
1977-78,1978,056291,Archbishop Lyke-St Timothy Ele,Cuyahoga,Elementary,nonpublic-1977-1978,212,239,3,230,239,1,,,,,,
1977-78,1978,056309,St Vincent De Paul Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,545,545,0,545,545,0,,,,,,
1977-78,1978,056317,St Vitus Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,487,487,0,476,503,3,,,,,,
1977-78,1978,056358,St Mary Byzantine Elementary S,Cuyahoga,Elementary,nonpublic-1977-1978,303,303,0,302,311,1,,,,,,
1977-78,1978,056366,St Raphael Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,758,758,0,756,774,2,,,,,,
1977-78,1978,056374,St Mary Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,303,312,1,305,323,2,,,,,,
1977-78,1978,056382,Holy Spirit Academy Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,362,371,1,359,377,2,,,,,,
1977-78,1978,056390,St Adalbert Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,267,267,0,267,267,0,,,,,,
1977-78,1978,056408,St Mary Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,312,330,2,325,343,2,,,,,,
1977-78,1978,056416,Assumption Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,316,316,0,315,324,1,,,,,,
1977-78,1978,056424,St Thomas More Elementary Scho,Cuyahoga,Elementary,nonpublic-1977-1978,520,520,0,515,533,2,,,,,,
1977-78,1978,056432,St Joan Of Arc Elementary Scho,Cuyahoga,Elementary,nonpublic-1977-1978,366,366,0,353,380,3,,,,,,
1977-78,1978,056440,St Ann Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,547,547,0,536,554,2,,,,,,
1977-78,1978,056457,St Louis Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,341,341,0,340,349,1,,,,,,
1977-78,1978,056465,Christ The King Elementary Sch,Cuyahoga,Elementary,nonpublic-1977-1978,422,422,0,419,437,2,,,,,,
1977-78,1978,056481,Holy Cross Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,499,499,0,498,507,1,,,,,,
1977-78,1978,056499,St Christine Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,321,321,0,320,329,1,,,,,,
1977-78,1978,056507,St Felicitas Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,418,418,0,413,431,2,,,,,,
1977-78,1978,056515,St Paul Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,276,276,0,275,284,1,,,,,,
1977-78,1978,056523,St Robert Bellarmine Elementar,Cuyahoga,Elementary,nonpublic-1977-1978,149,212,7,201,210,1,,,,,,
1977-78,1978,056531,St William Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,507,507,0,506,515,1,,,,,,
1977-78,1978,056549,St Angela Merici Elementary Sc,Cuyahoga,Elementary,nonpublic-1977-1978,935,935,0,921,939,2,,,,,,
1977-78,1978,056556,St Monica Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,577,577,0,574,583,1,,,,,,
1977-78,1978,056564,Sts Peter And Paul Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,492,492,0,480,498,2,,,,,,
1977-78,1978,056572,St Therese Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,434,434,0,433,442,1,,,,,,
1977-78,1978,056580,St Francis Of Assisi Elementar,Cuyahoga,Elementary,nonpublic-1977-1978,380,380,0,373,400,3,,,,,,
1977-78,1978,056598,St Paschal Baylon Elementary S,Cuyahoga,Elementary,nonpublic-1977-1978,632,632,0,629,638,1,,,,,,
1977-78,1978,056606,St Michael Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,382,382,0,377,386,1,,,,,,
1977-78,1978,056614,St Clement Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,536,536,0,531,549,2,,,,,,
1977-78,1978,056622,Sts Cyril And Methodius Elemen,Cuyahoga,Elementary,nonpublic-1977-1978,197,233,4,220,229,1,,,,,,
1977-78,1978,056630,St James Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,415,415,0,410,419,1,,,,,,
1977-78,1978,056648,St Luke Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,301,310,1,306,324,2,,,,,,
1977-78,1978,056655,St Clare Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,735,735,0,735,735,0,,,,,,
1977-78,1978,056663,St Martin Of Tours Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,264,273,1,273,273,0,,,,,,
1977-78,1978,056671,St Wenceslas Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,596,596,0,590,608,2,,,,,,
1977-78,1978,056689,Academy Of St Bartholomew Elem,Cuyahoga,Elementary,nonpublic-1977-1978,496,496,0,494,512,2,,,,,,
1977-78,1978,056697,St Brendan Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,599,599,0,596,614,2,,,,,,
1977-78,1978,056705,St Richard Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,1040,1040,0,1031,1040,1,,,,,,
1977-78,1978,056713,St Albert The Great Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,512,512,0,506,524,2,,,,,,
1977-78,1978,056721,St Mary Of The Falls Elementar,Cuyahoga,Elementary,nonpublic-1977-1978,311,311,0,310,319,1,,,,,,
1977-78,1978,056739,Holy Family Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,748,748,0,744,762,2,,,,,,
1977-78,1978,056747,St Anthony Of Padua Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,596,596,0,593,611,2,,,,,,
1977-78,1978,056754,St Bridget Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,455,455,0,448,475,3,,,,,,
1977-78,1978,056762,St Charles Borromeo Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,987,987,0,977,995,2,,,,,,
1977-78,1978,056770,St Columbkille Elementary Scho,Cuyahoga,Elementary,nonpublic-1977-1978,939,939,0,939,939,0,,,,,,
1977-78,1978,056788,St Francis De Sales Elementary,Cuyahoga,Elementary,nonpublic-1977-1978,689,689,0,685,694,1,,,,,,
1977-78,1978,056796,St John Bosco Elementary Schoo,Cuyahoga,Elementary,nonpublic-1977-1978,549,549,0,540,558,2,,,,,,
1977-78,1978,056804,St Christopher Elementary Scho,Cuyahoga,Elementary,nonpublic-1977-1978,496,496,0,479,506,3,,,,,,
1977-78,1978,056812,St Dominic Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,78,177,11,168,168,0,,,,,,
1977-78,1978,056820,St Rita Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,560,560,0,552,570,2,,,,,,
1977-78,1978,056838,St Gregory The Great Elementar,Cuyahoga,Elementary,nonpublic-1977-1978,674,674,0,668,686,2,,,,,,
1977-78,1978,056846,St Margaret Mary Elementary Sc,Cuyahoga,Elementary,nonpublic-1977-1978,526,526,0,519,537,2,,,,,,
1977-78,1978,056853,Sts Joseph & John Interparochi,Cuyahoga,Elementary,nonpublic-1977-1978,660,660,0,659,668,1,,,,,,
1977-78,1978,056861,Gesu Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,689,689,0,685,694,1,,,,,,
1977-78,1978,056879,St Jude Elementary School,Cuyahoga,Elementary,nonpublic-1977-1978,206,224,2,213,231,2,,,,,,
1977-78,1978,056887,St Bernadette Elementary Schoo,Cuyahoga,Elementary,nonpublic-1977-1978,635,635,0,632,641,1,,,,,,
1977-78,1978,056895,St Stephen Byzantine Elementar,Cuyahoga,Elementary,nonpublic-1977-1978,226,244,2,244,244,0,,,,,,
1977-78,1978,056903,St Josaphat Ukranian Elementar,Cuyahoga,Elementary,nonpublic-1977-1978,281,281,0,281,281,0,,,,,,
1977-78,1978,056911,Julie Billiart Elementary Scho,Cuyahoga,Elementary,nonpublic-1977-1978,,,,110,119,1,,,,,,
1977-78,1978,056929,Ola/St Joseph Center Sn Elemen,Cuyahoga,Elementary,nonpublic-1977-1978,,,,53,53,0,,,,,,
1977-78,1978,056937,Our Lady Of The Elms Elementar,Summit,Elementary,nonpublic-1977-1978,147,147,0,202,220,2,,,,,,
1977-78,1978,056945,Incarnate Word Academy Element,Cuyahoga,Elementary,nonpublic-1977-1978,692,692,0,690,699,1,,,,,,
1977-78,1978,056952,Parmadale Middle School,Cuyahoga,Middle,nonpublic-1977-1978,11,38,3,78,87,1,,,,,,
1977-78,1978,056960,Annunciation-St John Elementar,Summit,Elementary,nonpublic-1977-1978,228,237,1,236,236,0,,,,,,
1977-78,1978,056978,North Akron Catholic Elementar,Summit,Elementary,nonpublic-1977-1978,44,80,4,142,169,3,,,,,,
1977-78,1978,056986,Immaculate Conception Elementa,Summit,Elementary,nonpublic-1977-1978,110,191,9,182,191,1,,,,,,
1977-78,1978,056994,St Anthony Of Padua Elementary,Summit,Elementary,nonpublic-1977-1978,151,178,3,174,183,1,,,,,,
1977-78,1978,057018,St Francis De Sales Elementary,Summit,Elementary,nonpublic-1977-1978,365,365,0,360,378,2,,,,,,
1977-78,1978,057034,St Hilary Elementary School,Summit,Elementary,nonpublic-1977-1978,426,426,0,421,439,2,,,,,,
1977-78,1978,057042,St John The Baptist Elementary,Summit,Elementary,nonpublic-1977-1978,206,233,3,226,244,2,,,,,,
1977-78,1978,057059,St Martha Elementary School,Summit,Elementary,nonpublic-1977-1978,318,318,0,314,323,1,,,,,,
1977-78,1978,057067,St Mary Elementary School,Summit,Elementary,nonpublic-1977-1978,216,261,5,244,253,1,,,,,,
1977-78,1978,057075,St Matthew Elementary School,Summit,Elementary,nonpublic-1977-1978,415,415,0,415,415,0,,,,,,
1977-78,1978,057083,St Paul Elementary School,Summit,Elementary,nonpublic-1977-1978,297,315,2,312,321,1,,,,,,
1977-78,1978,057091,St Peter Elementary School,Summit,Elementary,nonpublic-1977-1978,48,174,14,136,145,1,,,,,,
1977-78,1978,057109,St Vincent De Paul Elementary,Summit,Elementary,nonpublic-1977-1978,318,318,0,314,332,2,,,,,,
1977-78,1978,057117,St Joseph Elementary School,Lorain,Elementary,nonpublic-1977-1978,286,286,0,283,292,1,,,,,,
1977-78,1978,057125,St Edward Elementary School,Ashland,Elementary,nonpublic-1977-1978,51,159,12,129,138,1,,,,,,
1977-78,1978,057133,Holy Trinity Elementary School,Lorain,Elementary,nonpublic-1977-1978,165,210,5,199,208,1,,,,,,
1977-78,1978,057141,St Mary Immaculate Conception,Lorain,Elementary,nonpublic-1977-1978,257,257,0,255,273,2,,,,,,
1977-78,1978,057158,St Joseph Elementary School,Lorain,Elementary,nonpublic-1977-1978,358,358,0,358,358,0,,,,,,
1977-78,1978,057174,Holy Trinity Elementary School,Summit,Elementary,nonpublic-1977-1978,90,198,12,160,169,1,,,,,,
1977-78,1978,057182,St Augustine Elementary School,Summit,Elementary,nonpublic-1977-1978,514,514,0,506,515,1,,,,,,
1977-78,1978,057208,St Ambrose Elementary School,Medina,Elementary,nonpublic-1977-1978,495,495,0,492,501,1,,,,,,
1977-78,1978,057216,Notre Dame Elementary Elementa,Geauga,Elementary,nonpublic-1977-1978,471,480,1,470,497,3,,,,,,
1977-78,1978,057224,St Mary Elementary School,Geauga,Elementary,nonpublic-1977-1978,489,489,0,485,503,2,,,,,,
1977-78,1978,057232,Immaculate Heart Of Mary Eleme,Summit,Elementary,nonpublic-1977-1978,400,400,0,400,400,0,,,,,,
1977-78,1978,057240,St Joseph Elementary School,Summit,Elementary,nonpublic-1977-1978,321,321,0,311,329,2,,,,,,
1977-78,1978,057257,Sts Peter And Paul Elementary,Wayne,Elementary,nonpublic-1977-1978,231,240,1,237,246,1,,,,,,
1977-78,1978,057265,St Justin Martyr Elementary Sc,Lake,Elementary,nonpublic-1977-1978,512,512,0,510,519,1,,,,,,
